"","scientificName","countryCode","year"
"45409","Zea mays subsp. mays","MX",2009
"45410","Zea mays subsp. mays","MX",2010
"45411","Zea mays subsp. mays","MX",2010
"45412","Zea mays subsp. mays","MX",2010
"45413","Zea mays subsp. mays","MX",2009
"45414","Zea mays subsp. mays","MX",2009
"45415","Zea mays subsp. mays","MX",2009
"45416","Zea mays subsp. mays","MX",2009
"45417","Zea mays subsp. mays","MX",2010
"45418","Zea mays subsp. mays","MX",2009
"45419","Zea mays subsp. mays","MX",2009
"45420","Zea mays subsp. mays","MX",2010
"45421","Zea mays subsp. mays","MX",2010
"45422","Zea mays subsp. mays","MX",2009
"45423","Zea mays subsp. mays","MX",2010
"45424","Zea mays subsp. mays","MX",2010
"45425","Zea mays subsp. mays","MX",2009
"45426","Zea mays subsp. mays","MX",2010
"45427","Zea mays subsp. mays","MX",2009
"45428","Zea mays subsp. mays","MX",2008
"45429","Zea mays subsp. mays","MX",2009
"45430","Zea mays subsp. mays","MX",2010
"45431","Zea mays subsp. mays","MX",2009
"45432","Zea mays subsp. mays","MX",2010
"45433","Zea mays subsp. mays","MX",2010
"45434","Zea mays subsp. mays","MX",2010
"45435","Zea mays subsp. mays","MX",2010
"45436","Zea mays subsp. mays","MX",2009
"45437","Zea mays subsp. mays","MX",2009
"45438","Zea mays subsp. mays","MX",2010
"45439","Zea mays subsp. mays","MX",2010
"45440","Zea mays subsp. mays","MX",2010
"45441","Zea mays subsp. mays","MX",2009
"45442","Zea mays subsp. mays","MX",2010
"45443","Zea mays subsp. mays","MX",2011
"45444","Zea mays subsp. mays","MX",2010
"45445","Zea mays subsp. mays","MX",2010
"45446","Zea mays subsp. mays","MX",2009
"45447","Zea mays subsp. mays","MX",2010
"45448","Zea mays subsp. mays","MX",2009
"45449","Zea mays subsp. mays","MX",2009
"45450","Zea mays subsp. mays","MX",2009
"45451","Zea mays subsp. mays","MX",2009
"45452","Zea mays subsp. mays","MX",2008
"45453","Zea mays subsp. mays","MX",2010
"45454","Zea mays subsp. mays","MX",2009
"45455","Zea mays subsp. mays","MX",2009
"45456","Zea mays subsp. mays","MX",2010
"45457","Zea mays subsp. mays","MX",2010
"45458","Zea mays subsp. mays","MX",2009
"45459","Zea mays subsp. mays","MX",2009
"45460","Zea mays subsp. mays","MX",2010
"45461","Zea mays subsp. mays","MX",2009
"45462","Zea mays subsp. mays","MX",2009
"45463","Zea mays subsp. mays","MX",2008
"45464","Zea mays subsp. mays","MX",2009
"45465","Zea mays subsp. mays","MX",2010
"45466","Zea mays subsp. mays","MX",2008
"45467","Zea mays subsp. mays","MX",2009
"45468","Zea mays subsp. mays","MX",2010
"45469","Zea mays subsp. mays","MX",2009
"45470","Zea mays subsp. mays","MX",2009
"45471","Zea mays subsp. mays","MX",2009
"45472","Zea mays subsp. mays","MX",2011
"45473","Zea mays subsp. mays","MX",2009
"45474","Zea mays subsp. mays","MX",2009
"45475","Zea mays subsp. mays","MX",2009
"45476","Zea mays subsp. mays","MX",2009
"45477","Zea mays subsp. mays","MX",2009
"45478","Zea mays subsp. mays","MX",2010
"45479","Zea mays subsp. mays","MX",2009
"45480","Zea mays subsp. mays","MX",2009
"45481","Zea mays subsp. mays","MX",2009
"45482","Zea mays subsp. mays","MX",2011
"45483","Zea mays L.","GB",1985
"45484","Zea mays L.","GB",2003
"45485","Zea mays L.","GB",1978
"45486","Zea mays L.","GB",2012
"45487","Zea mays L.","GB",1997
"45488","Zea mays L.","GB",1970
"45489","Zea mays L.","GB",1971
"45490","Zea mays L.","GB",1997
"45491","Zea mays L.","GB",2017
"45492","Zea mays L.","GB",2002
"45493","Zea mays L.","GB",2014
"45494","Zea mays L.","GB",2015
"45495","Zea mays L.","GB",1987
"45496","Zea mays L.","GB",2016
"45497","Zea mays L.","FR",2015
"45498","Zea mays L.","CH",2018
"45499","Zea mays L.","FR",2019
"45500","Zea mays L.","CZ",2020
"45501","Zea mays L.","DE",2020
"45502","Zea mays L.","FR",2020
"45503","Zea mays L.","NL",2020
"45504","Zea mays L.","AR",2021
"45505","Zea mays L.","IT",2022
"45506","Zea mays L.","HU",2022
"45507","Zea mays L.","IT",2022
"45508","Zea mays L.","US",2022
"45509","Zea mays L.","NL",2022
"45510","Zea mays L.","US",2022
"45511","Zea mays L.","GB",2019
"45512","Zea mays L.","FR",2019
"45513","Zea mays L.","ES",2021
"45514","Zea mays L.","DE",2022
"45515","Zea mays L.","DE",2022
"45516","Zea mays L.","PL",2022
"45517","Zea mays L.","HU",2022
"45518","Zea mays L.","TR",2022
"45519","Zea mays L.","FR",2022
"45520","Zea mays L.","FR",2022
"45521","Zea mays L.","FR",2022
"45522","Zea mays L.","BG",2022
"45523","Zea mays L.","AT",2022
"45524","Zea mays L.","FR",2022
"45525","Zea mays L.","FR",2018
"45526","Zea mays L.","FR",2020
"45527","Zea mays L.","CZ",2021
"45528","Zea mays L.","SI",2021
"45529","Zea mays L.","FR",2021
"45530","Zea mays L.","FR",2022
"45531","Zea mays L.","AT",2022
"45532","Zea mays L.","BG",2022
"45533","Zea mays L.","DE",2018
"45534","Zea mays L.","FR",2021
"45535","Zea mays L.","CD",2022
"45536","Zea mays L.","RO",2022
"45537","Zea mays L.","FR",2022
"45538","Zea mays L.","FR",2022
"45539","Zea mays L.","FR",2022
"45540","Zea mays L.","DE",2020
"45541","Zea mays L.","FR",2022
"45542","Zea mays L.","ES",2022
"45543","Zea mays L.","IT",2022
"45544","Zea mays L.","FR",2022
"45545","Zea mays L.","BE",2020
"45546","Zea mays L.","FR",2021
"45547","Zea mays L.","IN",2022
"45548","Zea mays L.","GR",2022
"45549","Zea mays L.","DE",2022
"45550","Zea mays L.","HU",2022
"45551","Zea mays L.","IT",2020
"45552","Zea mays L.","DE",2021
"45553","Zea mays L.","CA",2021
"45554","Zea mays L.","DE",2021
"45555","Zea mays L.","FR",2022
"45556","Zea mays L.","FR",2022
"45557","Zea mays L.","HU",2022
"45558","Zea mays L.","US",2022
"45559","Zea mays L.","FR",2016
"45560","Zea mays L.","FR",2020
"45561","Zea mays L.","DE",2020
"45562","Zea mays L.","FR",2021
"45563","Zea mays L.","FR",2021
"45564","Zea mays L.","DE",2022
"45565","Zea mays L.","FR",2022
"45566","Zea mays L.","RO",2022
"45567","Zea mays L.","HU",2022
"45568","Zea mays L.","US",2022
"45569","Zea mays L.","HN",2020
"45570","Zea mays L.","RS",2020
"45571","Zea mays L.","DE",2020
"45572","Zea mays L.","FR",2021
"45573","Zea mays L.","DE",2021
"45574","Zea mays L.","FR",2021
"45575","Zea mays L.","BR",2021
"45576","Zea mays L.","BE",2022
"45577","Zea mays L.","FR",2022
"45578","Zea mays L.","FR",2022
"45579","Zea mays L.","IT",2022
"45580","Zea mays L.","IT",2022
"45581","Zea mays L.","CZ",2019
"45582","Zea mays L.","FR",2020
"45583","Zea mays L.","US",2021
"45584","Zea mays L.","RO",2021
"45585","Zea mays L.","FR",2021
"45586","Zea mays L.","FR",2021
"45587","Zea mays L.","ID",2021
"45588","Zea mays L.","FR",2022
"45589","Zea mays L.","DE",2022
"45590","Zea mays L.","RO",2022
"45591","Zea mays L.","FR",2020
"45592","Zea mays L.","IT",2020
"45593","Zea mays L.","DE",2021
"45594","Zea mays L.","PE",2022
"45595","Zea mays L.","AT",2022
"45596","Zea mays L.","SK",2022
"45597","Zea mays L.","HU",2022
"45598","Zea mays L.","IT",2020
"45599","Zea mays L.","DE",2020
"45600","Zea mays L.","FR",2020
"45601","Zea mays L.","MX",2020
"45602","Zea mays L.","GB",2021
"45603","Zea mays L.","FR",2021
"45604","Zea mays L.","DE",2022
"45605","Zea mays L.","DE",2022
"45606","Zea mays L.","FR",2022
"45607","Zea mays L.","FR",2022
"45608","Zea mays L.","FR",2022
"45609","Zea mays L.","US",2019
"45610","Zea mays L.","FR",2019
"45611","Zea mays L.","FR",2020
"45612","Zea mays L.","ES",2020
"45613","Zea mays L.","BR",2022
"45614","Zea mays L.","BG",2022
"45615","Zea mays L.","FR",2022
"45616","Zea mays L.","RO",2022
"45617","Zea mays L.","FR",2022
"45618","Zea mays L.","FR",2020
"45619","Zea mays L.","FR",2020
"45620","Zea mays L.","US",2020
"45621","Zea mays L.","FR",2021
"45622","Zea mays L.","IT",2022
"45623","Zea mays L.","FR",2022
"45624","Zea mays L.","RO",2022
"45625","Zea mays L.","PL",2022
"45626","Zea mays L.","CH",2019
"45627","Zea mays L.","FR",2020
"45628","Zea mays L.","DE",2020
"45629","Zea mays L.","FR",2020
"45630","Zea mays L.","AT",2020
"45631","Zea mays L.","US",2021
"45632","Zea mays L.","DE",2022
"45633","Zea mays L.","HU",2022
"45634","Zea mays L.","RO",2022
"45635","Zea mays L.","NL",2022
"45636","Zea mays L.","SK",2020
"45637","Zea mays L.","US",2020
"45638","Zea mays L.","DE",2021
"45639","Zea mays L.","GB",2021
"45640","Zea mays L.","HU",2022
"45641","Zea mays L.","DE",2022
"45642","Zea mays L.","DE",2020
"45643","Zea mays L.","FR",2021
"45644","Zea mays L.","BR",2021
"45645","Zea mays L.","ES",2021
"45646","Zea mays L.","IT",2022
"45647","Zea mays L.","BG",2022
"45648","Zea mays L.","FR",2022
"45649","Zea mays L.","IT",2022
"45650","Zea mays L.","AT",2022
"45651","Zea mays L.","IT",2021
"45652","Zea mays L.","BE",2021
"45653","Zea mays L.","DE",2021
"45654","Zea mays L.","ES",2021
"45655","Zea mays L.","DE",2022
"45656","Zea mays L.","HU",2022
"45657","Zea mays L.","HU",2022
"45658","Zea mays L.","GB",2019
"45659","Zea mays L.","DE",2021
"45660","Zea mays L.","FR",2022
"45661","Zea mays L.","BE",2022
"45662","Zea mays L.","BG",2022
"45663","Zea mays L.","HU",2022
"45664","Zea mays L.","FR",2022
"45665","Zea mays L.","FR",2022
"45666","Zea mays L.","DE",2021
"45667","Zea mays L.","FR",2021
"45668","Zea mays L.","CZ",2021
"45669","Zea mays L.","DE",2021
"45670","Zea mays L.","FR",2021
"45671","Zea mays L.","CH",2021
"45672","Zea mays L.","BR",2022
"45673","Zea mays L.","US",2022
"45674","Zea mays L.","FR",2022
"45675","Zea mays L.","FR",2022
"45676","Zea mays L.","CZ",2022
"45677","Zea mays L.","BE",2020
"45678","Zea mays L.","GB",2020
"45679","Zea mays L.","PA",2020
"45680","Zea mays L.","US",2021
"45681","Zea mays L.","DE",2021
"45682","Zea mays L.","PL",2022
"45683","Zea mays L.","DE",2022
"45684","Zea mays L.","DE",2022
"45685","Zea mays L.","IT",2022
"45686","Zea mays L.","FR",2022
"45687","Zea mays L.","HU",2022
"45688","Zea mays L.","US",2022
"45689","Zea mays L.","IE",2022
"45690","Zea mays L.","FR",2022
"45691","Zea mays L.","IT",2020
"45692","Zea mays L.","FR",2020
"45693","Zea mays L.","GB",2021
"45694","Zea mays L.","FR",2021
"45695","Zea mays L.","PT",2022
"45696","Zea mays L.","RO",2022
"45697","Zea mays L.","IT",2022
"45698","Zea mays L.","IT",2022
"45699","Zea mays L.","EG",2019
"45700","Zea mays L.","FR",2020
"45701","Zea mays L.","CA",2021
"45702","Zea mays L.","AR",2022
"45703","Zea mays L.","MX",2022
"45704","Zea mays L.","SI",2022
"45705","Zea mays L.","HU",2022
"45706","Zea mays L.","IT",2022
"45707","Zea mays L.","MY",2017
"45708","Zea mays L.","IT",2018
"45709","Zea mays L.","US",2020
"45710","Zea mays L.","US",2021
"45711","Zea mays L.","US",2021
"45712","Zea mays L.","FR",2022
"45713","Zea mays L.","HU",2022
"45714","Zea mays L.","FR",2022
"45715","Zea mays L.","FR",2022
"45716","Zea mays L.","FR",2022
"45717","Zea mays L.","IN",2018
"45718","Zea mays L.","FR",2018
"45719","Zea mays L.","ES",2019
"45720","Zea mays L.","IT",2020
"45721","Zea mays L.","US",2021
"45722","Zea mays L.","DE",2021
"45723","Zea mays L.","FR",2021
"45724","Zea mays L.","FR",2022
"45725","Zea mays L.","FR",2022
"45726","Zea mays L.","DE",2022
"45727","Zea mays L.","FR",2022
"45728","Zea mays L.","HU",2022
"45729","Zea mays L.","FR",2016
"45730","Zea mays L.","ES",2019
"45731","Zea mays L.","BE",2019
"45732","Zea mays L.","CH",2021
"45733","Zea mays L.","FR",2022
"45734","Zea mays L.","FR",2022
"45735","Zea mays L.","IT",2022
"45736","Zea mays L.","FR",2019
"45737","Zea mays L.","IT",2020
"45738","Zea mays L.","IN",2021
"45739","Zea mays L.","RU",2022
"45740","Zea mays L.","LU",2022
"45741","Zea mays L.","IT",2022
"45742","Zea mays L.","US",2022
"45743","Zea mays L.","CH",2020
"45744","Zea mays L.","FR",2020
"45745","Zea mays L.","FR",2022
"45746","Zea mays L.","FR",2022
"45747","Zea mays L.","FR",2022
"45748","Zea mays L.","HU",2022
"45749","Zea mays L.","FR",2020
"45750","Zea mays L.","CH",2020
"45751","Zea mays L.","US",2020
"45752","Zea mays L.","DE",2021
"45753","Zea mays L.","DE",2022
"45754","Zea mays L.","FR",2022
"45755","Zea mays L.","HU",2022
"45756","Zea mays L.","FR",2022
"45757","Zea mays L.","FR",2022
"45758","Zea mays L.","BE",2022
"45759","Zea mays L.","IT",2019
"45760","Zea mays L.","FR",2020
"45761","Zea mays L.","DE",2020
"45762","Zea mays L.","US",2021
"45763","Zea mays L.","MZ",2022
"45764","Zea mays L.","IT",2022
"45765","Zea mays L.","HU",2022
"45766","Zea mays L.","FR",2022
"45767","Zea mays L.","FR",2020
"45768","Zea mays L.","US",2020
"45769","Zea mays L.","FR",2021
"45770","Zea mays L.","FR",2021
"45771","Zea mays L.","CH",2021
"45772","Zea mays L.","BR",2021
"45773","Zea mays L.","DE",2022
"45774","Zea mays L.","GB",2022
"45775","Zea mays L.","FR",2022
"45776","Zea mays L.","DE",2022
"45777","Zea mays L.","FR",2022
"45778","Zea mays L.","HU",2022
"45779","Zea mays L.","US",2022
"45780","Zea mays L.","ES",2020
"45781","Zea mays L.","GB",2020
"45782","Zea mays L.","DE",2021
"45783","Zea mays L.","FR",2022
"45784","Zea mays L.","FR",2022
"45785","Zea mays L.","RO",2022
"45786","Zea mays L.","FR",2022
"45787","Zea mays L.","FR",2019
"45788","Zea mays L.","FR",2020
"45789","Zea mays L.","FR",2020
"45790","Zea mays L.","IT",2020
"45791","Zea mays L.","AR",2020
"45792","Zea mays L.","DE",2022
"45793","Zea mays L.","FR",2022
"45794","Zea mays L.","ES",2022
"45795","Zea mays L.","RU",2022
"45796","Zea mays L.","EE",2022
"45797","Zea mays L.","FR",2018
"45798","Zea mays L.","FR",2020
"45799","Zea mays L.","CH",2021
"45800","Zea mays L.","FR",2021
"45801","Zea mays L.","CA",2021
"45802","Zea mays L.","FR",2021
"45803","Zea mays L.","FR",2022
"45804","Zea mays L.","FR",2022
"45805","Zea mays L.","FR",2022
"45806","Zea mays L.","BR",2022
"45807","Zea mays L.","US",2022
"45808","Zea mays L.","FR",2019
"45809","Zea mays L.","FR",2020
"45810","Zea mays L.","IT",2020
"45811","Zea mays L.","FR",2020
"45812","Zea mays L.","SI",2020
"45813","Zea mays L.","BE",2022
"45814","Zea mays L.","SK",2022
"45815","Zea mays L.","HU",2022
"45816","Zea mays L.","IT",2022
"45817","Zea mays L.","CH",2022
"45818","Zea mays L.","DE",2019
"45819","Zea mays L.","BR",2022
"45820","Zea mays L.","FR",2022
"45821","Zea mays L.","HR",2022
"45822","Zea mays L.","FR",2022
"45823","Zea mays L.","HU",2022
"45824","Zea mays L.","DE",2019
"45825","Zea mays L.","NL",2020
"45826","Zea mays L.","US",2020
"45827","Zea mays L.","FR",2021
"45828","Zea mays L.","DE",2021
"45829","Zea mays L.","BR",2021
"45830","Zea mays L.","DE",2022
"45831","Zea mays L.","BE",2022
"45832","Zea mays L.","ES",2022
"45833","Zea mays L.","FR",2022
"45834","Zea mays L.","FR",2022
"45835","Zea mays L.","DE",2022
"45836","Zea mays L.","FR",2022
"45837","Zea mays L.","CH",2022
"45838","Zea mays L.","AT",2019
"45839","Zea mays L.","BE",2020
"45840","Zea mays L.","CH",2020
"45841","Zea mays L.","IN",2021
"45842","Zea mays L.","BG",2022
"45843","Zea mays L.","CZ",2022
"45844","Zea mays L.","IT",2022
"45845","Zea mays L.","US",2022
"45846","Zea mays L.","HU",2022
"45847","Zea mays L.","CH",2018
"45848","Zea mays L.","FR",2020
"45849","Zea mays L.","FR",2020
"45850","Zea mays L.","DE",2021
"45851","Zea mays L.","IT",2022
"45852","Zea mays L.","FR",2022
"45853","Zea mays L.","FR",2022
"45854","Zea mays L.","RO",2022
"45855","Zea mays L.","AT",2022
"45856","Zea mays L.","BG",2022
"45857","Zea mays L.","IT",2022
"45858","Zea mays L.","PK",2020
"45859","Zea mays L.","FR",2020
"45860","Zea mays L.","PL",2021
"45861","Zea mays L.","FR",2022
"45862","Zea mays L.","FR",2022
"45863","Zea mays L.","FR",2022
"45864","Zea mays L.","US",2022
"45865","Zea mays L.","FR",2022
"45866","Zea mays L.","HU",2022
"45867","Zea mays L.","FR",2022
"45868","Zea mays L.","IT",2019
"45869","Zea mays L.","DE",2020
"45870","Zea mays L.","FR",2020
"45871","Zea mays L.","DZ",2021
"45872","Zea mays L.","US",2021
"45873","Zea mays L.","CH",2021
"45874","Zea mays L.","GB",2021
"45875","Zea mays L.","DE",2022
"45876","Zea mays L.","IT",2022
"45877","Zea mays L.","RO",2022
"45878","Zea mays L.","RO",2022
"45879","Zea mays L.","IT",2022
"45880","Zea mays L.","DE",2019
"45881","Zea mays L.","IT",2020
"45882","Zea mays L.","US",2020
"45883","Zea mays L.","IT",2020
"45884","Zea mays L.","US",2021
"45885","Zea mays L.","BE",2021
"45886","Zea mays L.","HU",2022
"45887","Zea mays L.","RO",2022
"45888","Zea mays L.","FR",2022
"45889","Zea mays L.","DE",2019
"45890","Zea mays L.","FR",2019
"45891","Zea mays L.","DE",2021
"45892","Zea mays L.","DE",2022
"45893","Zea mays L.","FR",2022
"45894","Zea mays L.","AT",2022
"45895","Zea mays L.","IT",2022
"45896","Zea mays L.","CH",2022
"45897","Zea mays L.","IT",2020
"45898","Zea mays L.","PL",2022
"45899","Zea mays L.","HU",2022
"45900","Zea mays L.","HU",2022
"45901","Zea mays L.","DE",2022
"45902","Zea mays L.","NL",2019
"45903","Zea mays L.","DE",2020
"45904","Zea mays L.","US",2020
"45905","Zea mays L.","AR",2021
"45906","Zea mays L.","DE",2021
"45907","Zea mays L.","DE",2021
"45908","Zea mays L.","CH",2021
"45909","Zea mays L.","FR",2022
"45910","Zea mays L.","AT",2022
"45911","Zea mays L.","FR",2020
"45912","Zea mays L.","US",2020
"45913","Zea mays L.","NP",2021
"45914","Zea mays L.","FR",2021
"45915","Zea mays L.","FR",2021
"45916","Zea mays L.","CH",2021
"45917","Zea mays L.","HU",2022
"45918","Zea mays L.","FR",2022
"45919","Zea mays L.","HU",2022
"45920","Zea mays L.","PT",2018
"45921","Zea mays L.","IN",2020
"45922","Zea mays L.","BE",2020
"45923","Zea mays L.","SK",2021
"45924","Zea mays L.","AT",2021
"45925","Zea mays L.","FR",2022
"45926","Zea mays L.","HU",2022
"45927","Zea mays L.","AT",2022
"45928","Zea mays L.","IT",2022
"45929","Zea mays L.","US",2022
"45930","Zea mays L.","AT",2019
"45931","Zea mays L.","ES",2020
"45932","Zea mays L.","IN",2020
"45933","Zea mays L.","DE",2021
"45934","Zea mays L.","NL",2022
"45935","Zea mays L.","FR",2022
"45936","Zea mays L.","FR",2022
"45937","Zea mays L.","FR",2022
"45938","Zea mays L.","MX",2022
"45939","Zea mays L.","MZ",2022
"45940","Zea mays L.","GB",2019
"45941","Zea mays L.","BE",2020
"45942","Zea mays L.","IT",2020
"45943","Zea mays L.","CZ",2021
"45944","Zea mays L.","DE",2021
"45945","Zea mays L.","FR",2022
"45946","Zea mays L.","HU",2022
"45947","Zea mays L.","FR",2019
"45948","Zea mays L.","FR",2020
"45949","Zea mays L.","FR",2020
"45950","Zea mays L.","FR",2020
"45951","Zea mays L.","DE",2021
"45952","Zea mays L.","US",2022
"45953","Zea mays L.","FR",2022
"45954","Zea mays L.","RO",2022
"45955","Zea mays L.","IT",2022
"45956","Zea mays L.","DE",2018
"45957","Zea mays L.","US",2020
"45958","Zea mays L.","FR",2020
"45959","Zea mays L.","DE",2021
"45960","Zea mays L.","IN",2021
"45961","Zea mays L.","FR",2022
"45962","Zea mays L.","BG",2022
"45963","Zea mays L.","BG",2022
"45964","Zea mays L.","FR",2022
"45965","Zea mays L.","DE",2022
"45966","Zea mays L.","FR",2019
"45967","Zea mays L.","DE",2020
"45968","Zea mays L.","IT",2020
"45969","Zea mays L.","GB",2021
"45970","Zea mays L.","IN",2021
"45971","Zea mays L.","PT",2022
"45972","Zea mays L.","HU",2022
"45973","Zea mays L.","FR",2022
"45974","Zea mays L.","CH",2022
"45975","Zea mays L.","AT",2022
"45976","Zea mays L.","DE",2022
"45977","Zea mays L.","FR",2022
"45978","Zea mays L.","HU",2022
"45979","Zea mays L.","HU",2022
"45980","Zea mays L.","BA",2019
"45981","Zea mays L.","AR",2019
"45982","Zea mays L.","ES",2020
"45983","Zea mays L.","BY",2020
"45984","Zea mays L.","GB",2020
"45985","Zea mays L.","BG",2022
"45986","Zea mays L.","FR",2022
"45987","Zea mays L.","FR",2022
"45988","Zea mays L.","US",2017
"45989","Zea mays L.","PL",2021
"45990","Zea mays L.","DE",2021
"45991","Zea mays L.","BR",2021
"45992","Zea mays L.","AT",2022
"45993","Zea mays L.","HU",2022
"45994","Zea mays L.","FR",2022
"45995","Zea mays L.","FR",2020
"45996","Zea mays L.","US",2021
"45997","Zea mays L.","US",2021
"45998","Zea mays L.","PL",2022
"45999","Zea mays L.","BG",2022
"46000","Zea mays L.","FR",2022
"46001","Zea mays L.","FR",2022
"46002","Zea mays L.","ES",2022
"46003","Zea mays L.","IN",2019
"46004","Zea mays L.","US",2020
"46005","Zea mays L.","FR",2020
"46006","Zea mays L.","GB",2020
"46007","Zea mays L.","DE",2021
"46008","Zea mays L.","DE",2022
"46009","Zea mays L.","DE",2022
"46010","Zea mays L.","FR",2022
"46011","Zea mays L.","IT",2022
"46012","Zea mays L.","PL",2022
"46013","Zea mays L.","FR",2022
"46014","Zea mays L.","BD",2018
"46015","Zea mays L.","FR",2020
"46016","Zea mays L.","FR",2021
"46017","Zea mays L.","AT",2021
"46018","Zea mays L.","HU",2022
"46019","Zea mays L.","DE",2022
"46020","Zea mays L.","DE",2022
"46021","Zea mays L.","IT",2022
"46022","Zea mays L.","IT",2022
"46023","Zea mays L.","IT",2017
"46024","Zea mays L.","FR",2020
"46025","Zea mays L.","IN",2020
"46026","Zea mays L.","DE",2021
"46027","Zea mays L.","AT",2022
"46028","Zea mays L.","DE",2022
"46029","Zea mays L.","FR",2022
"46030","Zea mays L.","FR",2022
"46031","Zea mays L.","US",2020
"46032","Zea mays L.","FR",2021
"46033","Zea mays L.","FR",2021
"46034","Zea mays L.","ES",2021
"46035","Zea mays L.","DE",2021
"46036","Zea mays L.","AT",2021
"46037","Zea mays L.","BR",2022
"46038","Zea mays L.","CZ",2022
"46039","Zea mays L.","BG",2022
"46040","Zea mays L.","HU",2022
"46041","Zea mays L.","SK",2022
"46042","Zea mays L.","GB",2022
"46043","Zea mays L.","CH",2022
"46044","Zea mays L.","LU",2022
"46045","Zea mays L.","IT",2022
"46046","Zea mays L.","AT",2022
"46047","Zea mays L.","CH",2022
"46048","Zea mays L.","IT",2020
"46049","Zea mays L.","CH",2020
"46050","Zea mays L.","NL",2020
"46051","Zea mays L.","BR",2021
"46052","Zea mays L.","DE",2021
"46053","Zea mays L.","DE",2021
"46054","Zea mays L.","DE",2022
"46055","Zea mays L.","FR",2022
"46056","Zea mays L.","DE",2022
"46057","Zea mays L.","IT",2022
"46058","Zea mays L.","FR",2022
"46059","Zea mays L.","CA",2019
"46060","Zea mays L.","FR",2019
"46061","Zea mays L.","HU",2021
"46062","Zea mays L.","DE",2022
"46063","Zea mays L.","GR",2022
"46064","Zea mays L.","IT",2022
"46065","Zea mays L.","PL",2022
"46066","Zea mays L.","ES",2022
"46067","Zea mays L.","BR",2022
"46068","Zea mays L.","FR",2019
"46069","Zea mays L.","FR",2019
"46070","Zea mays L.","IT",2019
"46071","Zea mays L.","CZ",2020
"46072","Zea mays L.","BE",2020
"46073","Zea mays L.","US",2020
"46074","Zea mays L.","PL",2020
"46075","Zea mays L.","FR",2020
"46076","Zea mays L.","CO",2020
"46077","Zea mays L.","IN",2021
"46078","Zea mays L.","FR",2021
"46079","Zea mays L.","US",2021
"46080","Zea mays L.","BE",2021
"46081","Zea mays L.","DE",2021
"46082","Zea mays L.","ES",2021
"46083","Zea mays L.","DE",2022
"46084","Zea mays L.","BG",2022
"46085","Zea mays L.","FR",2022
"46086","Zea mays L.","FR",2022
"46087","Zea mays L.","DE",2022
"46088","Zea mays L.","BG",2022
"46089","Zea mays L.","FR",2022
"46090","Zea mays L.","FR",2022
"46091","Zea mays L.","FR",2022
"46092","Zea mays L.","DE",2022
"46093","Zea mays L.","CH",2018
"46094","Zea mays L.","DE",2020
"46095","Zea mays L.","FR",2020
"46096","Zea mays L.","NL",2021
"46097","Zea mays L.","GB",2021
"46098","Zea mays L.","DE",2022
"46099","Zea mays L.","IT",2022
"46100","Zea mays L.","IT",2022
"46101","Zea mays L.","AT",2022
"46102","Zea mays L.","FR",2022
"46103","Zea mays L.","IT",2022
"46104","Zea mays L.","FR",2022
"46105","Zea mays L.","FR",2022
"46106","Zea mays L.","FR",2022
"46107","Zea mays L.","US",2020
"46108","Zea mays L.","FR",2020
"46109","Zea mays L.","FR",2020
"46110","Zea mays L.","CZ",2021
"46111","Zea mays L.","CH",2021
"46112","Zea mays L.","FR",2022
"46113","Zea mays L.","DE",2022
"46114","Zea mays L.","US",2022
"46115","Zea mays L.","CZ",2022
"46116","Zea mays L.","FR",2022
"46117","Zea mays L.","IT",2022
"46118","Zea mays L.","DE",2022
"46119","Zea mays L.","IT",2022
"46120","Zea mays L.","IT",2022
"46121","Zea mays L.","SI",2022
"46122","Zea mays L.","CH",2022
"46123","Zea mays L.","AT",2022
"46124","Zea mays L.","IT",2022
"46125","Zea mays L.","GT",2020
"46126","Zea mays L.","TR",2020
"46127","Zea mays L.","DE",2020
"46128","Zea mays L.","DE",2020
"46129","Zea mays L.","GB",2020
"46130","Zea mays L.","CO",2020
"46131","Zea mays L.","MX",2021
"46132","Zea mays L.","AT",2021
"46133","Zea mays L.","IT",2021
"46134","Zea mays L.","DE",2021
"46135","Zea mays L.","DE",2021
"46136","Zea mays L.","FR",2022
"46137","Zea mays L.","IT",2022
"46138","Zea mays L.","IT",2022
"46139","Zea mays L.","BE",2022
"46140","Zea mays L.","GR",2022
"46141","Zea mays L.","FR",2022
"46142","Zea mays L.","FR",2022
"46143","Zea mays L.","IT",2022
"46144","Zea mays L.","IT",2022
"46145","Zea mays L.","DE",2020
"46146","Zea mays L.","NL",2021
"46147","Zea mays L.","DE",2021
"46148","Zea mays L.","DE",2022
"46149","Zea mays L.","RO",2022
"46150","Zea mays L.","FR",2022
"46151","Zea mays L.","IT",2022
"46152","Zea mays L.","CZ",2022
"46153","Zea mays L.","CZ",2022
"46154","Zea mays L.","US",2019
"46155","Zea mays L.","GB",2020
"46156","Zea mays L.","BE",2021
"46157","Zea mays L.","CH",2022
"46158","Zea mays L.","BG",2022
"46159","Zea mays L.","FR",2022
"46160","Zea mays L.","FR",2022
"46161","Zea mays L.","GB",2020
"46162","Zea mays L.","HR",2022
"46163","Zea mays L.","AT",2022
"46164","Zea mays L.","FR",2022
"46165","Zea mays L.","NL",2019
"46166","Zea mays L.","MA",2020
"46167","Zea mays L.","DE",2020
"46168","Zea mays L.","DE",2020
"46169","Zea mays L.","FR",2021
"46170","Zea mays L.","HU",2022
